ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-21,Imperial,24.0,14.61,60.87,1.0,45974,37978,45974,0,0,0,0,623,140165,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,4860.0,,SH-429,64.0,230,0,0,0,886.0,224.983948635634,0.0,16.0,42.0,0.0,38DS,,0.0,0.0,17,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,2704,1.7,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1-3',,WNW 5-10,,,Clear,,,,,AS7 Cut 2&3. Stern wire broke. GL 65 still down for repairs GL 701 still working.,Dredge switched between cut 2 & 3 three separate times today (first switch happening in the early am). Traffic continues to be largest delay. Stern wire broke while shifting anchors causing a 1.7 hr delay. Step size averages 4' for both cuts. AM survey shows overdigging in cut 3 (center cut). Dig face for both cuts average 7-9'.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-22,Imperial,24.0,8.9,37.08,1.0,28217,21469,28217,0,0,0,0,424,85273,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,2125.0,,SH-429,64.0,232,0,0,0,900.0,201.11556603773587,0.0,15.8,41.0,0.0,38DS,20.0,0.0,0.0,11,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,2565,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,2-4',,WNW 8-15,,,Clear,,,,,AS7 Cut 2&3. Long delay due to frequent traffic. GL 65 down for repair GL 701 working,13.7 hr traffic delay occured when ship traffic was too frequent for moving into channel to be worth the time. Cut 3 had lower face (~7') but higher area resulting in higher dig & pay. Both cuts had high CYWH but traffic delays limited digging overall.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-23,Imperial,24.0,16.42,68.41,1.0,55283,46350,55283,0,0,0,0,733,116147,0.0,0.0,0.0,0.0,0.0,10.0,50.0,20.0,5.0,15.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3688.0,,SH-357,64.0,225,0,0,0,905.0,158.4542974079127,0.0,16.4,41.0,0.0,38DS,,0.0,0.0,18,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,3071,0.08,0.0,0.0,0.0,0.0,0.0,3.43,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1-3',,N 5-10,,,Clear,,,,,AS-7 Cuts 2 & 3. Mostly traffic delays. GL 65 out for repair GL 701 working.,Green side cut (Cut 2) saw very high production resulting in large dig & pay. Dug mostly in Cut 2 but center cut (Cut 3) also had good production. The PLC computer crashed early in the morning resulting in a data gap for about 30 minutes.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-24,Imperial,24.0,10.51,43.79,1.0,28812,22915,28812,0,0,0,0,495,106312,0.0,0.0,0.0,0.0,0.0,15.0,50.0,20.0,5.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3245.0,,SH-445,64.0,225,0,0,0,898.0,214.77171717171714,0.0,16.4,39.0,0.0,38DS,,0.0,0.0,12,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,2401,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,2-4',,SW 5-12,,,Clear,,,,,Finished AS7 green cut moved to dig in Hurricane Matthew maintenance work,First part of day was spent in Cuts 2 & 3 until green side was finished. Dredge moved back to 35+015 to clean up part of Cut 3 and start Hurricane Matthew mainteneance work for Cut 1. Dig pattern was changed to bring the port and starboard swing in by 10 ft each.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-25,Imperial,24.0,8.21,34.2,1.0,21547,15311,21547,0,0,0,0,316,73828,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,2381.0,,DU5-6-SED,64.0,224,0,0,0,760.0,233.63291139240502,0.0,20.9,34.0,0.0,38DS,,0.0,0.0,10,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,2155,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,9.45,0.0,3-5',,NNE 8-12,,,Clear,,,,,Hurricane Matthew maintenance work AS7 Cut 1. Stop digging for rough seas at 1432,14 ships passed causing nearly 3 hr traffic delay. Seas reached 5' in the afternoon so digging stopped for rest of day. AM survey showed overdigging on red side so swings were pulled in 10' on each side. Overdigging contributed to high digpay.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-26,Imperial,24.0,6.74,28.08,1.0,17219,12714,17219,0,0,0,0,263,54316,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,2381.0,,SH-357,64.0,221,0,0,0,761.0,206.5247148288973,0.0,21.1,36.0,0.0,38DS,,0.0,0.0,9,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,1913,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,10.01,0.0,2-4',,NE 5-10,,,Clear,,,,,Down in AM for rough seas. Dug AS7 Cut 1 until spider barge wire broke,Contiued digging for Hurricane Matthew maintenance. Spider barge starboard anchor wire broke when a large ship was passing. On delay for spider barge wire break from 21:45 until end of day. After PM survey it was decided to narrow the cut by another 10' on each side to prevent overdigging on the slope and between center & red side cut.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-28,Imperial,24.0,11.54,48.08,1.0,24888,16996,24888,0,0,0,0,437,88535,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,4054.0,,SH-429,64.0,215,0,0,0,868.0,202.5972540045766,0.0,17.3,35.0,0.0,38DS,,0.0,0.0,13,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,1914,0.0,5.59,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,1-3',,3-6 SE,,,Clear,,,,,AS7 Cut 1 Hurricane maintenance. Spider barge wire break for 5.6 hr delay,Double swinging starboard side cleaning up shoaling from Hurricane Matthew. Overdigging slope resulting in high digpay ratio. Limiting factor is face.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-29,Imperial,24.0,12.06,50.25,1.0,25289,19891,25289,0,0,0,0,450,89852,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3262.0,,SH-445,64.0,212,0,0,0,843.0,199.67111111111112,0.0,18.4,34.0,0.0,38DS,6.0,0.0,0.0,14,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,1806,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,5.04,0.0,0.0,1-3',,NE 3-7,,,Clear,,,,,AS7 Cut 1. PLC computer froze early morning tighten vosta ring & change teeth delays.,Dredge stopped digging for 1.17 hr when PLC computer went down at 02:04. 6 teeth were changed. Mechanical delay came when Vosta ring had leak and needed repair. Better digpay ratio today - not as much overdig on slope.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-30,Imperial,24.0,16.78,69.91,1.0,41612,35250,41612,0,0,0,0,541,105569,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,4658.0,,SH-445,64.0,220,0,0,0,857.0,195.13678373382626,0.0,17.6,38.0,0.0,38DS,,0.0,0.0,19,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,2190,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,1-3',,S 1-5,,,Clear,,,,,AS7 Cut 1 (Red Side) & 1B (knockdown pass). Finishing up AS7 to move to AS1.,Dredge made a knockdown pass on the mid slop Cut 1B before moving back to Cut 1 to finish up AS7. CYWH lower in Cut 1B as there was not much face on the slope.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),148,NEW WORK LOADING SCOWS YEAR 2016 DCNALT,105,Illinois,2016-10-31,Imperial,24.0,6.11,25.45,1.0,18297,15416,18297,0,0,0,0,337,59948,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1200,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,4632.0,,SH-445,64.0,219,0,0,0,822.0,177.8872403560831,0.0,18.1,38.0,0.0,38DS,,0.0,0.0,8,12,0.0,0.0,0.0,0.0,0.0,54.5,49.0,51.0,2287,0.0,0.0,0.0,0.0,2.96,0.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,1-3',,NE 3-8,,,Clear,,,,,Finished AS7 Cuts 1 & 3. Begin mob to AS1Jones Island disposal area.,Dredge finished short section of Cut 1 and moved back to Cut 3 to finish AS7. Dug until 09:17 then GL 64 & GL 65 were water tested until 12:15. Rest of day spent moving from AS7 to AS1Jones island.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-04,Imperial,24.0,13.47,56.12,1.0,0,19944,19153,0,0,0,0,546,85778,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,10.0,10.0,10.0,0.0,0.0,0,0.0,0,0.0,1560,0.0,6204,0.0,0,0.0,320,0,,,Jones Is.,0.0,,,0.0,0,0,,,2966.0,,DU2-1-SED,96.0,250,0,0,0,0.0,157.1025641025641,0.0,17.4,111.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.13,2.31,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49,0.0,0.0,2-5',,15-20 NE,,,Clear,,,,,Low face. Material fluxes between stiff clay and fine sand. TOC 52'.,Cut 2 (center cut - red side) digging in face averaging 4 feet. Surveys show clearing grade for most stations.Do not disturb 54'. 19 ships. Shifted Anchors four times. Dragged AS-7 in the AM.Low spillage cutter was left in place (wasn't switched for the 48DS). Stripcharts failed today.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-05,Imperial,24.0,14.06,58.58,1.0,0,20654,19450,0,0,0,0,508,83182,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,10.0,20.0,20.0,0.0,0,0.0,0,0.0,6204,0.0,1560,0.0,0,0.0,560,0,,,Jones Is,0.0,,,0.0,0,0,,,5974.0,,DU2-1-SED,96.0,249,0,0,0,0.0,163.74409448818898,0.0,17.7,113.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.0,49.0,51.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,2-4',,10-20NE,,,Clear,,,,,Fine sand with pockets of clay Low face. TOC 52'.,Predominant reason for low production is the pockets of clay.Leverman are needing to reduce step size to 1-3' stepping only in stbd corner in order to get through material. When digging sand levermen are taking 3-4' steps in each corner. Surveys show average leave depth=48.7'.When digging in the clay prod is dropped by approx 600 cywh.Crew changed port swing brake. 13 Ships.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-06,Imperial,24.0,12.16,50.66,1.0,0,21759,20487,0,0,0,0,497,82281,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,10.0,0.0,30.0,0.0,0.0,0,0.0,0,0.0,1560,0.0,6204,0.0,0,0.0,0,0,,,Jones IS,0.0,,,0.0,0,0,,,3608.0,,SH-325,96.0,251,0,0,0,0.0,165.5553319919517,0.0,18.9,116.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.0,49.0,51.0,0,0.21,0.0,0.0,0.0,0.0,0.0,2.6,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.0,0.0,1-3',,15-25N,,,Clear,,,,,Switched to 38DS Cutterhead at 15:45 Lower swingcutter amps. Slight increase to prod.,Ladder calibration after cutter change.Dye Test.Adjusted Vel up 3 ftsec. With new cutter cutter amps and swing amps have decreased and leverman are having easier time getting though clay pockets less clay stuck in cutter head.However now leaving approx 48.5' of water (low spillage cutter averaged 49').With 38DS cutter step each corner 4' in sand Dbl swing 2' in clay step in port corner.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-07,Imperial,24.0,14.98,62.41,1.0,0,24109,22699,0,0,0,0,634,99398,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,20.0,30.0,0.0,0.0,0,0.0,0,0.0,1560,0.0,6204,0.0,0,0.0,1160,0,,,Jones Is.,0.0,,,0.0,0,0,,,5321.0,,17,96.0,290,0,0,0,0.0,156.7791798107256,0.0,19.4,156.0,0.0,Sand,6.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,1-3',,NNE13-23,,,Clear,,,,,38DS Cutter-Lower swingcutter amps. More spillage. TOC dropped to 52.5',Cut 2.38DS Cutter doesn't appear to have sig impact on daily prod. However the wider spacing allows the clay to flow through the cutter rather than get stuck (like in the 3GVTX).Strip charts confirm lower cutter and swing amps.However when digging sand spillage has increased. After AM surveys confirmed this the ladder was dropped half a foot. (52.5').PM surveys show still few inches above grade.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-08,Imperial,24.0,12.6,52.5,1.0,0,17642,17254,0,0,0,0,662,85008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0,0.0,1560,0.0,6402,0.0,0,0.0,440,0,,,Jones Is.,0.0,,,0.0,0,0,,,5411.0,,DU2-1-SED,96.0,256,0,0,0,0.0,128.4108761329305,0.0,19.5,118.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,1-3',,NE 14-19,,,Clear,,,,,Ran out of float hose in Cut 2. Moved back to begin digging Cut 3 (center cut) Cut1(red),The IL dug until the end of the float hose shifted back to dig center of channel (Cut 3) for the sublinethen shifted over to begin digging Cut 1 (red toe). We dug in cut 3 for the subline crossing.While in Cut 2 leverman were dbl swinging. While in Cut 3(center channel) dug narrow cut for subline corridor. The stern anchor was placed outside the channel to avoid needing to shift anchors when the moving over to cut 1.DBL swinging in Cut 2. single swinging in cut 3.Primarily DBL swinging on port for Cu1,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-09,Imperial,24.0,13.16,54.83,1.0,0,24103,23759,0,0,0,0,998,130699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0,0.0,1560,0.0,6204,0.0,0,0.0,560,0,,,Jones Is.,0.0,,,0.0,0,0,,,4469.0,,DU2-1-SED,96.0,245,0,0,0,0.0,130.9609218436874,0.0,20.3,110.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.84,2.65,3.77,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,1-3',,E 0-5,,,Cloudy,,,,,Completed Cut 1 andon current anchor set reset on Cut 3. Hydro 3D prob,Dredge IL continued outbound in Cut 1 (center red) and moved over to Cut 3 to complete an anchor set. The Hydro 3D positioning computer froze troubleshooting quick fix was to disable the recently installed Xcross section program. Once this software was turned off Hydro 3D resumed normal operation. Cut 3 was revisited after shifting anchors to make the cross channel cut for the subline a little wider. After the cut 3 travel was maxed the dredge slid back over to Cut 1.Production remains low in Cut 1,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-10,Imperial,24.0,12.87,53.62,1.0,0,32596,30690,0,0,0,0,915,136260,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,10.0,0.0,0.0,0.0,0,0.0,0,30.0,1560,30.0,6204,0.0,0,30.0,560,0,,,Jones Is.,0.0,,,0.0,0,25,,,4397.0,,DU2-1-SED,96.0,236,0,0,0,0.0,148.91803278688525,0.0,19.3,108.0,0.0,38DS,,14.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,4.11,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,1-3',,NE 10,,,Clear,,,,,Stbd swing wire change main generator faulted. Cut 1 good materialface,The Illinois cont. digging outbound in AS1 Cut 1 along the red toe. Production remained high throughout the travel ending at STA -01+815. Cutter Amps spiked a few times but averaged 670. Dig face has been 6' to 8' and material composition improved as the percent clay has decreased. The swing wire replacement ship traffic (8x) and a generator repair of the oil pressure valve contributed majority of the delay hours.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-11,Imperial,24.0,12.67,52.79,1.0,0,20362,19852,0,0,0,0,725,106215,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,0.0,0.0,20.0,0.0,0,0.0,0,30.0,3560,30.0,6204,0.0,0,30.0,560,0,,,Jones Is.,0.0,,,0.0,0,25,,,5676.0,,SH-326,96.0,285,0,0,0,0.0,146.503448275862,0.0,20.5,155.0,0.0,38DS,,14.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,1.35,4.76,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,4.98,0.0,0.0,0-2',,N 5,,,Clear,,,,,Digging Cut 1 added 2000' of float hose. Changed cuts to Cut 3 then Cut 2,The dredge IL added float hose to extend the reach across the channel. After completing Cut 1 on the red toe the dredge shifted ahead to STA -02+990 in Cut 3.This jump forward was to allow for placement of the stern anchor in areas not yet dredged. Dredging was too dificult with the currents and stern anchor placement to effectively dig in Cut 3.The decision was made to shift over to Cut 2.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-12,Imperial,24.0,16.59,69.12,1.0,0,21531,20272,0,0,0,0,820,106203,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,0.0,0.0,20.0,0.0,0,0.0,0,30.0,3560,30.0,6204,0.0,0,30.0,560,0,,,Jones Is.,0.0,,,0.0,0,25,,,6071.0,,SH-326,96.0,306,0,0,0,0.0,129.51585365853657,0.0,20.6,176.0,0.0,38DS,,14.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1-3',,NE 10-20,,,Clear,,,,,Lower production in Cut 2 due to width and double swinging. Pulled back in Cut 2,The dredge continued digging Cut 2 (Center Cut) STA -03+152 to -03+640 and encountered extremely stiff clay.Between 0000 and 1315 production was 762 cywh. The decision to pull back to STA -02+280 where the dredge previously left off in Cut 2 was made at 13:15.At 15:45 the dredge resumed digging at STA -02+280 and was able to increase production to 1998 cywh. Figures 1 and 1 below show the large amount of clay balls being discharged at the fill site on Jones Island.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-13,Imperial,24.0,11.0,45.83,1.0,0,19907,19521,0,0,0,0,656,92856,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,30.0,0.0,0,0.0,0,30.0,3560,30.0,6204,0.0,0,30.0,920,0,,,Jones Is.,0.0,,,0.0,0,25,,,6559.0,,SH-326,96.0,274,0,0,0,0.0,141.54878048780492,0.0,21.5,148.0,0.0,38DS,,23.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,7.9,0.0,0.0,0.0,0.0,0.0,2.45,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1-3',,NE 10-15,,,Clear,,,,,Stern anchor wire break and port buoy breast anchor repairs. Survey comp. delays.,The Illinois continued digging in Cut 1(red toe) and Cut 2 (center-red side) with production averaging about ~2000 CYWH. The further outbound we moved the material began to show signs of the cohesive clay we have encountered throughout AS-1. The cohesive clay clogs the cutter and thus lowers production. Dredge has to maintain a narrow cut width since current is so strong between the jetties.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-14,Imperial,24.0,14.92,62.16,1.0,0,22569,21783,0,0,0,0,948,124193,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,0.0,0,0.0,0,30.0,3560,30.0,6204,0.0,0,30.0,960,0,,,Jones Is.,0.0,,,0.0,0,25,,,6250.0,,DU2-3-SED,96.0,282,0,0,0,739.0,131.00527426160335,0.0,18.7,144.0,0.0,38DS,,24.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0-1',,5-10 NNW,,,Overcast,,,,,Dredge continued digging with limited delays along the Red Side and Center.,Crews worked on repacking the stuffing box on the main pump.Levermen have said that the material seems to remain consistently more clay but will have sparse pockets of sandy material.Low face is allowing for high travel rates and coverage but the swift currents continue to hinder the dredge while swinging. Material still is clogging in the cutter causes cutter amps to spike and lowering production.,0.0
